DateOriginal,Type,DateMapped
січ 1984,End,1984-01-01
січ 1985,Start,1985-01-01
січ 1985,End,1985-01-01
січ 1986,Start,1986-01-01
січ 1986,End,1986-01-01
січ 1987,Start,1987-01-01
січ 1987,End,1987-01-01
січ 1988,Start,1988-01-01
січ 1988,End,1988-01-01
січ 1989,Start,1989-01-01
січ 1989,End,1989-01-01
січ 1990,Start,1990-01-01
січ 1990,End,1990-01-01
січ 1991,Start,1991-01-01
січ 1991,End,1991-01-01
січ 1992,Start,1992-01-01
січ 1992,End,1992-01-01
січ 1993,Start,1993-01-01
січ 1993,End,1993-01-01
січ 1994,Start,1994-01-01
січ 1994,End,1994-01-01
січ 1995,Start,1995-01-01
січ 1995,End,1995-01-01
січ 1996,Start,1996-01-01
січ 1996,End,1996-01-01
січ 1997,Start,1997-01-01
січ 1997,End,1997-01-01
січ 1998,Start,1998-01-01
січ 1998,End,1998-01-01
січ 1999,Start,1999-01-01
січ 1999,End,1999-01-01
січ 2000,Start,2000-01-01
січ 2000,End,2000-01-01
січ 2001,Start,2001-01-01
січ 2001,End,2001-01-01
січ 2002,Start,2002-01-01
січ 2002,End,2002-01-01
січ 2003,Start,2003-01-01
січ 2003,End,2003-01-01
січ 2004,Start,2004-01-01
січ 2004,End,2004-01-01
січ 2005,Start,2005-01-01
січ 2005,End,2005-01-01
січ 2006,Start,2006-01-01
січ 2006,End,2006-01-01
січ 2007,Start,2007-01-01
січ 2007,End,2007-01-01
січ 2008,Start,2008-01-01
січ 2008,End,2008-01-01
січ 2009,Start,2009-01-01
січ 2009,End,2009-01-01
січ 2010,Start,2010-01-01
січ 2010,End,2010-01-01
січ 2011,Start,2011-01-01
січ 2011,End,2011-01-01
січ 2012,Start,2012-01-01
січ 2012,End,2012-01-01
січ 2013,Start,2013-01-01
січ 2013,End,2013-01-01
січ 2014,Start,2014-01-01
січ 2014,End,2014-01-01
січ 2015,Start,2015-01-01
січ 2015,End,2015-01-01
січ 2016,Start,2016-01-01
січ 2016,End,2016-01-01
січ 2017,Start,2017-01-01
січ 2017,End,2017-01-01
січ 2018,Start,2018-01-01
січ 2018,End,2018-01-01
січ 2019,Start,2019-01-01
січ 2019,End,2019-01-01
січ 2020,End,2020-01-01
січ 2020,Start,2020-01-01
січ 2021,End,2021-01-01
січ 2021,Start,2021-01-01
січ 2022,Start,2022-01-01
січ 2022,End,2022-01-01
січ 2023,End,2023-01-01
січ 2023,Start,2023-01-01
тра 1980,Start,1980-04-01
тра 1980,End,1980-04-01
тра 1981,Start,1981-04-01
тра 1981,End,1981-04-01
тра 1982,Start,1982-04-01
тра 1982,End,1982-04-01
тра 1983,Start,1983-04-01
тра 1983,End,1983-04-01
тра 1984,Start,1984-04-01
тра 1984,End,1984-04-01
тра 1985,Start,1985-04-01
тра 1985,End,1985-04-01
тра 1986,Start,1986-04-01
тра 1986,End,1986-04-01
тра 1987,Start,1987-04-01
тра 1987,End,1987-04-01
тра 1988,Start,1988-04-01
тра 1988,End,1988-04-01
тра 1989,Start,1989-04-01
тра 1989,End,1989-04-01
тра 1990,Start,1990-04-01
тра 1990,End,1990-04-01
тра 1991,Start,1991-04-01
тра 1991,End,1991-04-01
тра 1992,Start,1992-04-01
тра 1992,End,1992-04-01
тра 1993,Start,1993-04-01
тра 1993,End,1993-04-01
тра 1994,Start,1994-04-01
тра 1994,End,1994-04-01
тра 1995,Start,1995-04-01
тра 1995,End,1995-04-01
тра 1996,Start,1996-04-01
тра 1996,End,1996-04-01
тра 1997,Start,1997-04-01
тра 1997,End,1997-04-01
тра 1998,Start,1998-04-01
тра 1998,End,1998-04-01
тра 1999,Start,1999-04-01
тра 1999,End,1999-04-01
тра 2000,Start,2000-04-01
тра 2000,End,2000-04-01
тра 2001,Start,2001-04-01
тра 2001,End,2001-04-01
тра 2002,Start,2002-04-01
тра 2002,End,2002-04-01
тра 2003,Start,2003-04-01
тра 2003,End,2003-04-01
тра 2004,Start,2004-04-01
тра 2004,End,2004-04-01
тра 2005,Start,2005-04-01
тра 2005,End,2005-04-01
тра 2006,End,2006-04-01
тра 2006,Start,2006-04-01
тра 2007,Start,2007-04-01
тра 2007,End,2007-04-01
тра 2008,Start,2008-04-01
тра 2008,End,2008-04-01
тра 2009,Start,2009-04-01
тра 2009,End,2009-04-01
тра 2010,Start,2010-04-01
тра 2010,End,2010-04-01
тра 2011,Start,2011-04-01
тра 2011,End,2011-04-01
тра 2012,Start,2012-04-01
тра 2012,End,2012-04-01
тра 2013,Start,2013-04-01
тра 2013,End,2013-04-01
тра 2014,Start,2014-04-01
тра 2014,End,2014-04-01
тра 2015,Start,2015-04-01
тра 2015,End,2015-04-01
тра 2016,Start,2016-04-01
тра 2016,End,2016-04-01
тра 2017,End,2017-04-01
тра 2017,Start,2017-04-01
тра 2018,End,2018-04-01
тра 2018,Start,2018-04-01
тра 2019,Start,2019-04-01
тра 2019,End,2019-04-01
тра 2020,End,2020-04-01
тра 2020,Start,2020-04-01
тра 2021,Start,2021-04-01
тра 2021,End,2021-04-01
тра 2022,Start,2022-04-01
тра 2022,End,2022-04-01
тра 2023,Start,2023-04-01
тра 2023,End,2023-04-01
февр 1980 r.,Start,1980-02-01
февр 1980 r.,End,1980-02-01
февр 1981 r.,Start,1981-02-01
февр 1981 r.,End,1981-02-01
февр 1982 r.,Start,1982-02-01
февр 1982 r.,End,1982-02-01
февр 1983 r.,Start,1983-02-01
февр 1983 r.,End,1983-02-01
февр 1984 r.,Start,1984-02-01
февр 1984 r.,End,1984-02-01
февр 1985 r.,Start,1985-02-01
февр 1985 r.,End,1985-02-01
февр 1986 r.,Start,1986-02-01
февр 1986 r.,End,1986-02-01
февр 1987 r.,Start,1987-02-01
февр 1987 r.,End,1987-02-01
февр 1988 r.,Start,1988-02-01
февр 1988 r.,End,1988-02-01
февр 1989 r.,Start,1989-02-01
февр 1989 r.,End,1989-02-01
февр 1990 r.,Start,1990-02-01
февр 1990 r.,End,1990-02-01
февр 1991 r.,Start,1991-02-01
февр 1991 r.,End,1991-02-01
февр 1992 r.,Start,1992-02-01
февр 1992 r.,End,1992-02-01
февр 1993 r.,Start,1993-02-01
февр 1993 r.,End,1993-02-01
февр 1994 r.,Start,1994-02-01
февр 1994 r.,End,1994-02-01
февр 1995 r.,Start,1995-02-01
февр 1995 r.,End,1995-02-01
февр 1996 r.,Start,1996-02-01
февр 1996 r.,End,1996-02-01
февр 1997 r.,Start,1997-02-01
февр 1997 r.,End,1997-02-01
февр 1998 r.,Start,1998-02-01
февр 1998 r.,End,1998-02-01
февр 1999 r.,Start,1999-02-01
февр 1999 r.,End,1999-02-01
февр 2000 r.,Start,2000-02-01
февр 2000 r.,End,2000-02-01
февр 2001 r.,Start,2001-02-01
февр 2001 r.,End,2001-02-01
февр 2002 r.,Start,2002-02-01
февр 2002 r.,End,2002-02-01
февр 2003 r.,Start,2003-02-01
февр 2003 r.,End,2003-02-01
февр 2004 r.,Start,2004-02-01
февр 2004 r.,End,2004-02-01
февр 2005 r.,Start,2005-02-01
февр 2005 r.,End,2005-02-01
февр 2006 r.,Start,2006-02-01
февр 2006 r.,End,2006-02-01
февр 2007 r.,Start,2007-02-01
февр 2007 r.,End,2007-02-01
февр 2008 r.,Start,2008-02-01
февр 2008 r.,End,2008-02-01
февр 2009 r.,Start,2009-02-01
февр 2009 r.,End,2009-02-01
февр 2010 r.,Start,2010-02-01
февр 2010 r.,End,2010-02-01
февр 2011 r.,Start,2011-02-01
февр 2011 r.,End,2011-02-01
февр 2012 r.,Start,2012-02-01
февр 2012 r.,End,2012-02-01
февр 2013 r.,Start,2013-02-01
февр 2013 r.,End,2013-02-01
февр 2014 r.,Start,2014-02-01
февр 2014 r.,End,2014-02-01
февр 2015 r.,Start,2015-02-01
февр 2015 r.,End,2015-02-01
февр 2016 r.,Start,2016-02-01
февр 2016 r.,End,2016-02-01
февр 2017 r.,Start,2017-02-01
февр 2017 r.,End,2017-02-01
февр 2018 r.,Start,2018-02-01
февр 2018 r.,End,2018-02-01
февр 2019 r.,Start,2019-02-01
февр 2019 r.,End,2019-02-01
февр 2020 r.,Start,2020-02-01
февр 2020 r.,End,2020-02-01
февр 2021 r.,Start,2021-02-01
февр 2021 r.,End,2021-02-01
февр 2022 r.,Start,2022-02-01
февр 2022 r.,End,2022-02-01
февр 2023 r.,Start,2023-02-01
февр 2023 r.,End,2023-02-01
февр. 1980,Start,1980-02-01
февр. 1980,End,1980-02-01
февр. 1980 r.,Start,1980-02-01
февр. 1980 r.,End,1980-02-01
февр. 1981,Start,1981-02-01
февр. 1981,End,1981-02-01
февр. 1981 r.,Start,1981-02-01
февр. 1981 r.,End,1981-02-01
февр. 1982,Start,1982-02-01
февр. 1982,End,1982-02-01
февр. 1982 r.,Start,1982-02-01
февр. 1982 r.,End,1982-02-01
февр. 1983,Start,1983-02-01
февр. 1983,End,1983-02-01
февр. 1983 r.,Start,1983-02-01
февр. 1983 r.,End,1983-02-01
февр. 1984,Start,1984-02-01
февр. 1984,End,1984-02-01
февр. 1984 r.,Start,1984-02-01
февр. 1984 r.,End,1984-02-01
февр. 1985,Start,1985-02-01
февр. 1985,End,1985-02-01
февр. 1985 r.,Start,1985-02-01
февр. 1985 r.,End,1985-02-01
февр. 1986,Start,1986-02-01
февр. 1986,End,1986-02-01
февр. 1986 r.,Start,1986-02-01
февр. 1986 r.,End,1986-02-01
февр. 1987,Start,1987-02-01
февр. 1987,End,1987-02-01
февр. 1987 r.,Start,1987-02-01
февр. 1987 r.,End,1987-02-01
февр. 1988,Start,1988-02-01
февр. 1988,End,1988-02-01
февр. 1988 r.,Start,1988-02-01
февр. 1988 r.,End,1988-02-01
февр. 1989,Start,1989-02-01
февр. 1989,End,1989-02-01
февр. 1989 r.,Start,1989-02-01
февр. 1989 r.,End,1989-02-01
февр. 1990,Start,1990-02-01
февр. 1990,End,1990-02-01
февр. 1990 r.,Start,1990-02-01
февр. 1990 r.,End,1990-02-01
февр. 1991,Start,1991-02-01
февр. 1991,End,1991-02-01
февр. 1991 r.,Start,1991-02-01
февр. 1991 r.,End,1991-02-01
февр. 1992,Start,1992-02-01
февр. 1992,End,1992-02-01
февр. 1992 r.,Start,1992-02-01
февр. 1992 r.,End,1992-02-01
февр. 1993,Start,1993-02-01
февр. 1993,End,1993-02-01
февр. 1993 r.,Start,1993-02-01
февр. 1993 r.,End,1993-02-01
февр. 1994,Start,1994-02-01
февр. 1994,End,1994-02-01
февр. 1994 r.,Start,1994-02-01
февр. 1994 r.,End,1994-02-01
февр. 1995,Start,1995-02-01
февр. 1995,End,1995-02-01
февр. 1995 r.,Start,1995-02-01
февр. 1995 r.,End,1995-02-01
февр. 1996,Start,1996-02-01
февр. 1996,End,1996-02-01
февр. 1996 r.,Start,1996-02-01
февр. 1996 r.,End,1996-02-01
февр. 1997,Start,1997-02-01
февр. 1997,End,1997-02-01
февр. 1997 r.,Start,1997-02-01
февр. 1997 r.,End,1997-02-01
февр. 1998,Start,1998-02-01
февр. 1998,End,1998-02-01
февр. 1998 r.,Start,1998-02-01
февр. 1998 r.,End,1998-02-01
февр. 1999,Start,1999-02-01
февр. 1999,End,1999-02-01
февр. 1999 r.,Start,1999-02-01
февр. 1999 r.,End,1999-02-01
февр. 2000,Start,2000-02-01
февр. 2000,End,2000-02-01
февр. 2000 r.,Start,2000-02-01
февр. 2000 r.,End,2000-02-01
февр. 2001,Start,2001-02-01
февр. 2001,End,2001-02-01
февр. 2001 r.,Start,2001-02-01
февр. 2001 r.,End,2001-02-01
февр. 2002,Start,2002-02-01
февр. 2002,End,2002-02-01
февр. 2002 r.,Start,2002-02-01
февр. 2002 r.,End,2002-02-01
февр. 2003,Start,2003-02-01
февр. 2003,End,2003-02-01
февр. 2003 r.,Start,2003-02-01
февр. 2003 r.,End,2003-02-01
февр. 2004,Start,2004-02-01
февр. 2004,End,2004-02-01
февр. 2004 r.,Start,2004-02-01
февр. 2004 r.,End,2004-02-01
февр. 2005,Start,2005-02-01
февр. 2005,End,2005-02-01
февр. 2005 r.,Start,2005-02-01
февр. 2005 r.,End,2005-02-01
февр. 2006,Start,2006-02-01
февр. 2006,End,2006-02-01
февр. 2006 r.,Start,2006-02-01
февр. 2006 r.,End,2006-02-01
февр. 2007,Start,2007-02-01
февр. 2007,End,2007-02-01
февр. 2007 r.,Start,2007-02-01
февр. 2007 r.,End,2007-02-01
февр. 2008,Start,2008-02-01
февр. 2008,End,2008-02-01
февр. 2008 r.,Start,2008-02-01
февр. 2008 r.,End,2008-02-01
февр. 2009,Start,2009-02-01
февр. 2009,End,2009-02-01
февр. 2009 r.,Start,2009-02-01
февр. 2009 r.,End,2009-02-01
февр. 2010,Start,2010-02-01
февр. 2010,End,2010-02-01
февр. 2010 r.,Start,2010-02-01
февр. 2010 r.,End,2010-02-01
февр. 2011,Start,2011-02-01
февр. 2011,End,2011-02-01
февр. 2011 r.,Start,2011-02-01
февр. 2011 r.,End,2011-02-01
февр. 2012,Start,2012-02-01
февр. 2012,End,2012-02-01
февр. 2012 r.,Start,2012-02-01
февр. 2012 r.,End,2012-02-01
февр. 2013,Start,2013-02-01
февр. 2013,End,2013-02-01
февр. 2013 r.,Start,2013-02-01
февр. 2013 r.,End,2013-02-01
февр. 2014,Start,2014-02-01
февр. 2014,End,2014-02-01
февр. 2014 r.,Start,2014-02-01
февр. 2014 r.,End,2014-02-01
февр. 2015,Start,2015-02-01
февр. 2015,End,2015-02-01
февр. 2015 r.,Start,2015-02-01
февр. 2015 r.,End,2015-02-01
февр. 2015 г.,Start,2015-02-01
февр. 2015 г.,End,2015-02-01
февр. 2016,Start,2016-02-01
февр. 2016,End,2016-02-01
февр. 2016 r.,Start,2016-02-01
февр. 2016 r.,End,2016-02-01
февр. 2017,Start,2017-02-01
февр. 2017,End,2017-02-01
февр. 2017 r.,Start,2017-02-01
февр. 2017 r.,End,2017-02-01
февр. 2017 г.,End,2017-02-01
февр. 2017 г.,Start,2017-02-01
февр. 2018,Start,2018-02-01
февр. 2018,End,2018-02-01
февр. 2018 r.,Start,2018-02-01
февр. 2018 r.,End,2018-02-01
февр. 2019,End,2019-02-01
февр. 2019,Start,2019-02-01
февр. 2019 r.,Start,2019-02-01
февр. 2019 r.,End,2019-02-01
февр. 2019 г.,End,2019-02-01
февр. 2019 г.,Start,2019-02-01
февр. 2020,End,2020-02-01
февр. 2020,Start,2020-02-01
февр. 2020 r.,Start,2020-02-01
февр. 2020 r.,End,2020-02-01
февр. 2020 г.,Start,2020-02-01
февр. 2020 г.,End,2020-02-01
февр. 2021,End,2021-02-01
февр. 2021,Start,2021-02-01
февр. 2021 r.,Start,2021-02-01
февр. 2021 r.,End,2021-02-01
февр. 2022,End,2022-02-01
февр. 2022,Start,2022-02-01
февр. 2022 r.,Start,2022-02-01
февр. 2022 r.,End,2022-02-01
февр. 2022 г.,Start,2022-02-01
февр. 2022 г.,End,2022-02-01
февр. 2023,End,2023-02-01
февр. 2023,Start,2023-02-01
февр. 2023 r.,Start,2023-02-01
февр. 2023 r.,End,2023-02-01
чер 1980,Start,1980-06-01
чер 1980,End,1980-06-01
чер 1981,Start,1981-06-01
чер 1981,End,1981-06-01
чер 1982,Start,1982-06-01
чер 1982,End,1982-06-01
чер 1983,Start,1983-06-01
чер 1983,End,1983-06-01
чер 1984,Start,1984-06-01
чер 1984,End,1984-06-01
чер 1985,Start,1985-06-01
чер 1985,End,1985-06-01
чер 1986,Start,1986-06-01
чер 1986,End,1986-06-01
чер 1987,Start,1987-06-01
чер 1987,End,1987-06-01
чер 1988,Start,1988-06-01
чер 1988,End,1988-06-01
чер 1989,Start,1989-06-01
чер 1989,End,1989-06-01
чер 1990,Start,1990-06-01
чер 1990,End,1990-06-01
чер 1991,Start,1991-06-01
чер 1991,End,1991-06-01
чер 1992,Start,1992-06-01
чер 1992,End,1992-06-01
чер 1993,Start,1993-06-01
чер 1993,End,1993-06-01
чер 1994,Start,1994-06-01
чер 1994,End,1994-06-01
чер 1995,Start,1995-06-01
чер 1995,End,1995-06-01
чер 1996,Start,1996-06-01
чер 1996,End,1996-06-01
чер 1997,Start,1997-06-01
чер 1997,End,1997-06-01
чер 1998,Start,1998-06-01
чер 1998,End,1998-06-01
чер 1999,Start,1999-06-01
чер 1999,End,1999-06-01
чер 2000,Start,2000-06-01
чер 2000,End,2000-06-01
чер 2001,Start,2001-06-01
чер 2001,End,2001-06-01
чер 2002,Start,2002-06-01
чер 2002,End,2002-06-01
чер 2003,Start,2003-06-01
чер 2003,End,2003-06-01
чер 2004,Start,2004-06-01
чер 2004,End,2004-06-01
чер 2005,Start,2005-06-01
чер 2005,End,2005-06-01
чер 2006,Start,2006-06-01
чер 2006,End,2006-06-01
чер 2007,Start,2007-06-01
чер 2007,End,2007-06-01
чер 2008,Start,2008-06-01
чер 2008,End,2008-06-01
чер 2009,Start,2009-06-01
чер 2009,End,2009-06-01
чер 2010,Start,2010-06-01
чер 2010,End,2010-06-01
чер 2011,End,2011-06-01
чер 2011,Start,2011-06-01
чер 2012,Start,2012-06-01
чер 2012,End,2012-06-01
чер 2013,Start,2013-06-01
чер 2013,End,2013-06-01
чер 2014,End,2014-06-01
чер 2014,Start,2014-06-01
чер 2015,Start,2015-06-01
чер 2015,End,2015-06-01
чер 2016,End,2016-06-01
чер 2016,Start,2016-06-01
чер 2017,Start,2017-06-01
чер 2017,End,2017-06-01
чер 2018,Start,2018-06-01
чер 2018,End,2018-06-01
чер 2019,Start,2019-06-01
чер 2019,End,2019-06-01
чер 2020,Start,2020-06-01
чер 2020,End,2020-06-01
чер 2021,Start,2021-06-01
чер 2021,End,2021-06-01
чер 2022,Start,2022-06-01
чер 2022,End,2022-06-01
чер 2023,Start,2023-06-01
чер 2023,End,2023-06-01
чер. 1980 r.,Start,1980-06-01
чер. 1980 r.,End,1980-06-01
чер. 1981 r.,Start,1981-06-01
чер. 1981 r.,End,1981-06-01
чер. 1982 r.,Start,1982-06-01
чер. 1982 r.,End,1982-06-01
чер. 1983 r.,Start,1983-06-01
чер. 1983 r.,End,1983-06-01
чер. 1984 r.,Start,1984-06-01
чер. 1984 r.,End,1984-06-01
чер. 1985 r.,Start,1985-06-01
чер. 1985 r.,End,1985-06-01
чер. 1986 r.,Start,1986-06-01
чер. 1986 r.,End,1986-06-01
чер. 1987 r.,Start,1987-06-01
чер. 1987 r.,End,1987-06-01
чер. 1988 r.,Start,1988-06-01
чер. 1988 r.,End,1988-06-01
чер. 1989 r.,Start,1989-06-01
чер. 1989 r.,End,1989-06-01
чер. 1990 r.,Start,1990-06-01
чер. 1990 r.,End,1990-06-01
чер. 1991 r.,Start,1991-06-01
чер. 1991 r.,End,1991-06-01
чер. 1992 r.,Start,1992-06-01
чер. 1992 r.,End,1992-06-01
чер. 1993 r.,Start,1993-06-01
чер. 1993 r.,End,1993-06-01
чер. 1994 r.,Start,1994-06-01
чер. 1994 r.,End,1994-06-01
чер. 1995 r.,Start,1995-06-01
чер. 1995 r.,End,1995-06-01
чер. 1996 r.,Start,1996-06-01
чер. 1996 r.,End,1996-06-01
чер. 1997 r.,Start,1997-06-01
чер. 1997 r.,End,1997-06-01
чер. 1998 r.,Start,1998-06-01
чер. 1998 r.,End,1998-06-01
чер. 1999 r.,Start,1999-06-01
чер. 1999 r.,End,1999-06-01
чер. 2000 r.,Start,2000-06-01
чер. 2000 r.,End,2000-06-01
чер. 2001 r.,Start,2001-06-01
чер. 2001 r.,End,2001-06-01
чер. 2002 r.,Start,2002-06-01
чер. 2002 r.,End,2002-06-01
чер. 2003 r.,Start,2003-06-01
чер. 2003 r.,End,2003-06-01
чер. 2004 r.,Start,2004-06-01
чер. 2004 r.,End,2004-06-01
чер. 2005 r.,Start,2005-06-01
чер. 2005 r.,End,2005-06-01
чер. 2006 r.,Start,2006-06-01
чер. 2006 r.,End,2006-06-01
чер. 2007 r.,Start,2007-06-01
чер. 2007 r.,End,2007-06-01
чер. 2008 r.,Start,2008-06-01
чер. 2008 r.,End,2008-06-01
чер. 2009 r.,Start,2009-06-01
чер. 2009 r.,End,2009-06-01
чер. 2010 r.,Start,2010-06-01
чер. 2010 r.,End,2010-06-01
чер. 2011 r.,Start,2011-06-01
чер. 2011 r.,End,2011-06-01
чер. 2012 r.,Start,2012-06-01
чер. 2012 r.,End,2012-06-01
чер. 2013 r.,Start,2013-06-01
чер. 2013 r.,End,2013-06-01
чер. 2014 r.,Start,2014-06-01
чер. 2014 r.,End,2014-06-01
чер. 2015 r.,Start,2015-06-01
чер. 2015 r.,End,2015-06-01
чер. 2016 r.,Start,2016-06-01
чер. 2016 r.,End,2016-06-01
чер. 2017 r.,Start,2017-06-01
чер. 2017 r.,End,2017-06-01
чер. 2018 r.,Start,2018-06-01
чер. 2018 r.,End,2018-06-01
чер. 2019 r.,Start,2019-06-01
чер. 2019 r.,End,2019-06-01
чер. 2020 r.,Start,2020-06-01
чер. 2020 r.,End,2020-06-01
чер. 2021 r.,Start,2021-06-01
чер. 2021 r.,End,2021-06-01
чер. 2022 r.,Start,2022-06-01
чер. 2022 r.,End,2022-06-01
чер. 2023 r.,Start,2023-06-01
чер. 2023 r.,End,2023-06-01
янв 1980 r.,Start,1980-01-01
янв 1980 r.,End,1980-01-01
янв 1981 r.,Start,1981-01-01
янв 1981 r.,End,1981-01-01
янв 1982 r.,Start,1982-01-01
янв 1982 r.,End,1982-01-01
янв 1983 r.,Start,1983-01-01
янв 1983 r.,End,1983-01-01
янв 1984 r.,Start,1984-01-01
янв 1984 r.,End,1984-01-01
янв 1985 r.,Start,1985-01-01
янв 1985 r.,End,1985-01-01
янв 1986 r.,Start,1986-01-01
янв 1986 r.,End,1986-01-01
янв 1987 r.,Start,1987-01-01
янв 1987 r.,End,1987-01-01
